27,0.2079067765533982,0.3320353237695253,0.169906412764586,0.6242510647492251,1,0
28,0.1461895460258346,0.3320169449457044,0.169906412764586,0.619106662806708,1,0
29,0.2099884060111308,0.3320325334070222,0.1740511252405329,0.619106662806708,1,0
30,0.1488619740140151,0.332020349235333,0.1740511252405329,0.6140482972174242,1,0
31,0.2120435221820822,0.3320306868643186,0.1780969064967735,0.6140482972174242,1,0
32,0.1515019845647134,0.3320226020235039,0.1780969064967735,0.6090744866436579,1,0
33,0.214031850989155,0.3320294592292903,0.1820458760803051,0.6090744866436579,1,0
34,0.154081343644653,0.3320240907968897,0.1820458760803051,0.604183835555518,1,0
35,0.2159220950830964,0.3320286400651447,0.1859001070981045,0.604183835555518,1,0
36,0.1565775314499476,0.3320250735369943,0.1859001070981045,0.59937501201067,1,0
37,0.217690844866861,0.3320280919264382,0.1896616238855189,0.59937501201067,1,0
38,0.1589731807173827,0.3320257216264382,0.1896616238855189,0.5946467295299017,1,0
39,0.2193215059632465,0.3320277243858816,0.1933324008417734,0.5946467295299017,1,0
40,0.1612554844542793,0.3320261486943998,0.1933324008417734,0.589997732827642,1,0
41,0.220803261503093,0.3320274775859287,0.1969143622984093,0.589997732827642,1,0
42,0.1634155910819173,0.3320264299481163,0.1969143622984093,0.5854267870209322,1,0
43,0.2221300904480808,0.3320273117075939,0.20040938323103,0.5854267870209322,1,0
44,0.1654480070958744,0.3320266150901681,0.20040938323103,0.580932669854644,1,0
45,0.223299861154078,0.3320272001589278,0.2038192906045818,0.580932669854644,1,0
46,0.1673500258981021,0.3320267369262376,0.2038192906045818,0.5765141664444799,1,0
47,0.2243135146196768,0.3320271251290183,0.2071458651488086,0.5765141664444799,1,0
48,0.1691211978879948,0.3320268170868609,0.2071458651488086,0.5721700660446633,1,0
49,0.2251743460108006,0.3320270746630249,0.2103908433841998,0.5721700660446633,1,0
50,0.1707628523974676,0.3320268698223587,0.2103908433841998,0.567899160383021,1,0
51,0.225887387282116,0.3320270407251568,0.2135559197514257,0.567899160383021,1,0
52,0.1722776774896566,0.3320269045149241,0.2135559197514257,0.5637002431608121,1,0
53,0.2264588887507341,0.3320270179090751,0.2166427487324679,0.5637002431608121,1,0
54,0.1736693595738061,0.3320269273387598,0.2166427487324679,0.5595721103780448,1,0
55,0.2268958936647677,0.3320270025757797,0.2196529468849558,0.5595721103780448,1,0
56,0.1749422815157337,0.3320269423556709,0.2196529468849558,0.5555135612094415,1,0
57,0.2272058972233318,0.3320269922755087,0.2225880947400234,0.5555135612094415,1,0
58,0.1761012755374005,0.3320269522372746,0.2225880947400234,0.5515233992164155,1,0
59,0.2273965800452138,0.3320269853592462,0.225449738537174,0.5515233992164155,1,0
60,0.1771514256581545,0.3320269587406546,0.225449738537174,0.5476004337334003,1,0
61,0.2274756055572336,0.3320269807172755,0.2282393917870763,0.5476004337334003,1,0
62,0.1780979136139454,0.3320269630214201,0.2282393917870763,0.5437434813113511,1,0
63,0.227450470954034,0.3320269776030857,0.2309585366654452,0.5437434813113511,1,0
64,0.1789459019458386,0.3320269658396502,0.2309585366654452,0.5399513671371137,1,0
65,0.227328402049251,0.3320269755147195,0.2336086252490309,0.5399513671371137,1,0
66,0.1797004481195162,0.3320269676953311,0.2336086252490309,0.5362229263753104,1,0
67,0.2271162833033044,0.3320269741148208,0.2361910806091974,0.5362229263753104,1,0
68,0.1803664439828952,0.3320269689174086,0.2361910806091974,0.5325570054004611,1,0
69,0.2268206154234461,0.3320269731767722,0.2387072977805016,0.5325570054004611,1,0
70,0.1809485754738088,0.3320269697223377,0.2387072977805016,0.5289524629024217,1,0
71,0.2264474940746061,0.332026972548419,0.2411586446218738,0.5289524629024217,1,0
72,0.1814512981650435,0.332026970252579,0.2411586446218738,0.5254081708590442,1,0
73,0.2260026043379029,0.3320269721276504,0.2435464625870674,0.5254081708590442,1,0
74,0.1818788249162643,0.3320269706019112,0.2435464625870674,0.5219230153772656,1,0
75,0.2254912265596242,0.3320269718459716,0.2458720674194729,0.5219230153772656,1,0
76,0.1822351225493673,0.332026970832079,0.2458720674194729,0.5184958974085058,1,0
77,0.2249182501218332,0.3320269716574566,0.2481367497845185,0.5184958974085058,1,0
78,0.1825239150505187,0.3320269709837431,0.2481367497845185,0.5151257333470151,1,0
79,0.2242881924276187,0.3320269715313238,0.2503417758509384,0.5151257333470151,1,0
80,0.1827486913163165,0.3320269710836838,0.2503417758509384,0.5118114555212074,1,0
81,0.2236052210315303,0.3320269714469497,0.2524883878303389,0.5118114555212074,1,0
82,0.1829127158998209,0.3320269711495429,0.2524883878303389,0.5085520125884989,1,0
83,0.2228731773678553,0.3320269713905216,0.254577804482802,0.5085520125884989,1,0
84,0.1830190415772497,0.3320269711929433,0.254577804482802,0.5053463698440355,1,0
85,0.2220956009487496,0.3320269713527911,0.2566112215947855,0.5053463698440355,1,0
86,0.1830705228540049,0.3320269712215432,0.2566112215947855,0.5021935094531926,1,0
87,0.2212757532349238,0.3320269713275672,0.2585898124343188,0.5021935094531926,1,0
88,0.1830698297672763,0.332026971240389,0.2585898124343188,0.4990924306170126,1,0
89,0.2204166406377227,0.3320269713107075,0.2605147281874392,0.4990924306170126,1,0
90,0.1830194615302347,0.3320269712528071,0.2605147281874392,0.4960421496789247,1,0
91,0.2195210363062212,0.3320269712994405,0.2623870983789509,0.4960421496789247,1,0
92,0.1829217597080722,0.3320269712609888,0.2623870983789509,0.4930417001802542,1,0
93,0.218591500498223,0.332026971291912,0.2642080312798971,0.4930417001802542,1,0
94,0.1827789207265437,0.332026971266379,0.2642080312798971,0.4900901328712005,1,0
95,0.2176303994400183,0.3320269712868824,0.2659786143035822,0.4900901328712005,1,0
96,0.1825930075960016,0.3320269712699295,0.2659786143035822,0.4871865156831928,1,0
97,0.2166399226550628,0.3320269712835226,0.2676999143915471,0.4871865156831928,1,0
98,0.1823659607940382,0.332026971272268,0.2676999143915471,0.4843299336678188,1,0
99,0.2156220987935,0.3320269712812788,0.2693729783905675,0.4843299336678188,1,0
100,0.182099608292657,0.332026971273808,0.2693729783905675,0.4815194889068837,1,0
101,0.2145788100284222,0.3320269712797804,0.2709988334214825,0.4815194889068837,1,0
102,0.181795674745411,0.332026971274822,0.2709988334214825,0.4787543003975825,1,0
103,0.2135118051055421,0.3320269712787798,0.2725784872404691,0.4787543003975825,1,0
104,0.181455789869428,0.3320269712754894,0.2725784872404691,0.4760335039162664,1,0
105,0.2124227111441148,0.332026971278112,0.2741129285932262,0.4760335039162664,1,0
106,0.1810814960692615,0.3320269712759288,0.2741129285932262,0.4733562518638399,1,0
107,0.2113130442912977,0.3320269712776662,0.2756031275624229,0.4733562518638399,1,0
108,0.1806742553561044,0.3320269712762178,0.2756031275624229,0.4707217130954399,1,0
109,0.2101842193317648,0.3320269712773687,0.277050035908685,0.4707217130954399,1,0
110,0.1802354556186157,0.3320269712764079,0.277050035908685,0.4681290727367107,1,0
111,0.2090375583508993,0.33202697127717,0.2784545874053329,0.4681290727367107,1,0
112,0.179766416301657,0.332026971276533,0.2784545874053329,0.4655775319886975,1,0
113,0.2078742985444328,0.3320269712770375,0.2798176981670391,0.4655775319886975,1,0
114,0.1792683935474798,0.3320269712766152,0.2798176981670391,0.4630663079231279,1,0
115,0.2066955992608355,0.3320269712769492,0.2811402669725477,0.4630663079231279,1,0
116,0.1787425848510248,0.3320269712766692,0.2811402669725477,0.4605946332696287,1,0
117,0.2055025483556895,0.3320269712768902,0.282423175581569,0.4605946332696287,1,0
118,0.1781901332774601,0.3320269712767046,0.282423175581569,0.4581617561962371,1,0
119,0.2042961679301043,0.3320269712768508,0.2836672890459545,0.4581617561962371,1,0
120,0.1776121312862399,0.332026971276728,0.2836672890459545,0.4557669400843981,1,0
121,0.2030774195182456,0.3320269712768245,0.2848734560152415,0.4557669400843981,1,0
122,0.1770096242020397,0.3320269712767432,0.2848734560152415,0.4534094632994961,1,0
123,0.2018472087824174,0.332026971276807,0.2860425090366525,0.4534094632994961,1,0
124,0.1763836133690859,0.3320269712767532,0.2860425090366525,0.451088618957843,1,0
125,0.2006063897679566,0.3320269712767955,0.2871752648496299,0.451088618957843,1,0
126,0.1757350590217364,0.3320269712767599,0.2871752648496299,0.4488037146909361,1,0
127,0.1993557687645339,0.3320269712767877,0.288272524674982,0.4488037146909361,1,0
128,0.1750648829007534,0.3320269712767642,0.288272524674982,0.4465540724077016,1,0
129,0.1980961078153041,0.3320269712767825,0.2893350744987183,0.4465540724077016,1,0
130,0.1743739706415652,0.332026971276767,0.2893350744987183,0.4443390280553596,1,0
131,0.1968281279107141,0.332026971276779,0.2903636853506452,0.4443390280553596,1,0
132,0.1736631739579517,0.3320269712767689,0.2903636853506452,0.4421579313794669,1,0
133,0.1955525118996315,0.3320269712767767,0.2913591135778015,0.4421579313794669,1,0
134,0.1729333126420063,0.3320269712767701,0.2913591135778015,0.4400101456836357,1,0
135,0.1942699071467588,0.3320269712767751,0.2923221011128042,0.4400101456836357,1,0
136,0.1721851763989155,0.3320269712767709,0.2923221011128042,0.4378950475893644,1,0
137,0.1929809279620274,0.3320269712767741,0.2932533757371819,0.4378950475893644,1,0
138,0.1714195265330251,0.3320269712767714,0.2932533757371819,0.4358120267963679,1,0
139,0.1916861578247645,0.3320269712767734,0.2941536513397712,0.4358120267963679,1,0
140,0.1706370974998364,0.3320269712767716,0.2941536513397712,0.4337604858437515,1,0
141,0.1903861514228717,0.3320269712767729,0.2950236281702496,0.4337604858437515,1,0
142,0.1698385983369435,0.3320269712767719,0.2950236281702496,0.4317398398723319,1,0
143,0.1890814365249949,0.3320269712767726,0.2958639930878843,0.4317398398723319,1,0
144,0.1690247139854887,0.332026971276772,0.2958639930878843,0.4297495163883719,1,0
145,0.1877725157016819,0.3320269712767724,0.2966754198055694,0.4297495163883719,1,0
146,0.1681961065124427,0.3320269712767721,0.2966754198055694,0.427788955028969,1,0
147,0.1864598679097745,0.3320269712767722,0.2974585691292315,0.427788955028969,1,0
148,0.1673534162428966,0.3320269712767722,0.2974585691292315,0.4258576073293041,1,0
149,0.1851439499527397,0.3320269712767721,0.2982140891926784,0.4258576073293041,1,0
150,0.1664972628105656,0.3320269712767721,0.2982140891926784,0.4239549364919376,1,0
151,0.18382519782829,0.332026971276772,0.298942615687968,0.4239549364919376,1,0
152,0.1656282461338328,0.3320269712767721,0.298942615687968,0.4220804171583135,1,0
153,0.1825040279734437,0.3320269712767719,0.299644772091375,0.4220804171583135,1,0
154,0.1647469473238928,0.3320269712767722,0.299644772091375,0.4202335351826145,1,0
155,0.1811808384161238,0.332026971276772,0.300321169885032,0.4202335351826145,1,0
156,0.1638539295308767,0.3320269712767722,0.300321169885032,0.4184137874080931,1,0
157,0.1798560098414584,0.3320269712767721,0.300972408774321,0.4184137874080931,1,0
158,0.1629497387332406,0.3320269712767721,0.300972408774321,0.4166206814459865,1,0
159,0.1785299065801232,0.3320269712767721,0.3015990769010926,0.4166206814459865,1,0
160,0.1620349044751676,0.3320269712767722,0.3015990769010926,0.4148537354571105,1,0
161,0.1772028775253347,0.3320269712767721,0.3022017510527889,0.4148537354571105,1,0
162,0.1611099405562669,0.3320269712767721,0.3022017510527889,0.4131124779362134,1,0
163,0.1758752569844569,0.332026971276772,0.3027809968675466,0.4131124779362134,1,0
164,0.1601753456774322,0.3320269712767721,0.3027809968675466,0.411396447499159,1,0
165,0.1745473654706065,0.332026971276772,0.3033373690353544,0.411396447499159,1,0
166,0.1592316040463565,0.332026971276772,0.3033373690353544,0.4097051926729991,1,0
167,0.1732195104391319,0.3320269712767719,0.303871411495341,0.4097051926729991,1,0
168,0.1582791859458652,0.3320269712767719,0.303871411495341,0.408038271688984,1,0
169,0.1718919869733833,0.3320269712767719,0.3043836576292691,0.408038271688984,1,0
170,0.1573185482679427,0.3320269712767721,0.3043836576292691,0.4063952522785533,1,0
171,0.1705650784237854,0.3320269712767719,0.3048746304513059,0.4063952522785533,1,0
172,0.1563501350160597,0.332026971276772,0.3048746304513059,0.4047757114723393,1,0
173,0.169239057003859,0.3320269712767719,0.305344842794149,0.4047757114723393,1,0
174,0.1553743777781767,0.332026971276772,0.305344842794149,0.4031792354022113,1,0
175,0.1679141843465117,0.3320269712767718,0.3057947974915747,0.4031792354022113,1,0
176,0.1543916961725912,0.3320269712767719,0.3057947974915747,0.4016054191063793,1,0
177,0.1665907120236258,0.3320269712767718,0.3062249875574852,0.4016054191063793,1,0
178,0.1534024982686033,0.332026971276772,0.3062249875574852,0.4000538663375723,1,0
179,0.1652688820317086,0.3320269712767718,0.3066358963615237,0.4000538663375723,1,0
180,0.1524071809838111,0.332026971276772,0.3066358963615237,0.3985241893743012,1,0
181,0.1639489272461329,0.3320269712767718,0.3070279978013281,0.3985241893743012,1,0
182,0.1514061304596886,0.3320269712767719,0.3070279978013281,0.3970160088352103,1,0
183,0.1626310718462817,0.3320269712767718,0.3074017564714941,0.3970160088352103,1,0
184,0.1503997224169677,0.3320269712767719,0.3074017564714941,0.3955289534965179,1,0
185,0.1613155317137212,0.3320269712767718,0.3077576278293159,0.3955289534965179,1,0
186,0.1493883224922169,0.3320269712767719,0.3077576278293159,0.3940626601125439,1,0
187,0.1600025148053473,0.3320269712767719,0.308096058357371,0.3940626601125439,1,0
188,0.1483722865569002,0.3320269712767719,0.308096058357371,0.3926167732393161,1,0
189,0.1586922215032975,0.3320269712767718,0.3084174857230194,0.3926167732393161,1,0
190,0.1473519610200976,0.3320269712767719,0.3084174857230194,0.3911909450612464,1,0
191,0.1573848449432745,0.3320269712767718,0.3087223389348799,0.3911909450612464,1,0
192,0.1463276831159742,0.332026971276772,0.3087223389348799,0.3897848352208641,1,0
193,0.1560805713227977,0.3320269712767719,0.3090110384963509,0.3897848352208641,1,0
194,0.1452997811770043,0.332026971276772,0.3090110384963509,0.3883981106515916,1,0
195,0.154779580190782,0.332026971276772,0.3092839965562384,0.3883981106515916,1,0
196,0.1442685748938781,0.3320269712767721,0.3092839965562384,0.3870304454135432,1,0
197,0.1534820447197329,0.3320269712767719,0.3095416170565551,0.3870304454135432,1,0
198,0.1432343755629499,0.332026971276772,0.3095416170565551,0.3856815205323303,1,0
199,0.1521881319617537,0.332026971276772,0.3097842958775526,0.3856815205323303,1,0
200,0.1421974863220241,0.3320269712767721,0.3097842958775526,0.3843510238408491,1,0
201,0.150898003089463,0.3320269712767721,0.3100124209800464,0.3843510238408491,1,0
202,0.1411582023752156,0.332026971276772,0.3100124209800464,0.3830386498240288,1,0
203,0.1496118136228475,0.332026971276772,0.3102263725450962,0.3830386498240288,1,0
204,0.1401168112075682,0.332026971276772,0.3102263725450962,0.3817440994665161,1,0
205,0.1483297136429926,0.3320269712767719,0.3104265231110974,0.3817440994665161,1,0
206,0.1390735927900687,0.332026971276772,0.3104265231110974,0.380467080103269,1,0
207,0.1470518479935692,0.332026971276772,0.3106132377083438,0.380467080103269,1,0
208,0.1380288197756452,0.3320269712767719,0.3106132377083438,0.379207305273033,1,0
209,0.1457783564708895,0.3320269712767719,0.3107868739911166,0.379207305273033,1,0
210,0.1369827576867013,0.332026971276772,0.3107868739911166,0.3779644945746726,1,0
211,0.1445093740032879,0.3320269712767719,0.3109477823673561,0.3779644945746726,1,0
212,0.1359356650946965,0.3320269712767719,0.3109477823673561,0.3767383735263265,1,0
213,0.1432450308205281,0.3320269712767718,0.3110963061259705,0.3767383735263265,1,0
214,0.1348877937922517,0.3320269712767718,0.3110963061259705,0.3755286734273585,1,0
215,0.1419854526138906,0.3320269712767717,0.3112327815618346,0.3755286734273585,1,0
216,0.1338393889582239,0.3320269712767718,0.3112327815618346,0.3743351312230724,1,0
217,0.1407307606875474,0.3320269712767717,0.3113575380985307,0.3743351312230724,1,0
218,0.1327906893161653,0.3320269712767718,0.3113575380985307,0.3731574893721586,1,0
219,0.1394810721017903,0.3320269712767716,0.3114708984088829,0.3731574893721586,1,0
220,0.1317419272865565,0.3320269712767717,0.3114708984088829,0.3719954957168415,1,0
221,0.13823649980864,0.3320269712767717,0.3115731785333349,0.3719954957168415,1,0
222,0.1306933291331748,0.3320269712767718,0.3115731785333349,0.3708489033556935,1,0
223,0.1369971527803275,0.3320269712767717,0.3116646879962197,0.3708489033556935,1,0
224,0.129645115103937,0.3320269712767718,0.3116646879962197,0.3697174705190837,1,0
225,0.1357631361311061,0.3320269712767717,0.3117457299199691,0.3697174705190837,1,0
226,0.1285974995665363,0.3320269712767718,0.3117457299199691,0.3686009604472266,1,0
227,0.1345345512328238,0.3320269712767718,0.3118166011373092,0.3686009604472266,1,0
228,0.1275506911391676,0.3320269712767719,0.3118166011373092,0.3674991412707975,1,0
229,0.1333114958246531,0.3320269712767718,0.3118775923014884,0.3674991412707975,1,0
230,0.1265048928166218,0.3320269712767719,0.3118775923014884,0.3664117858940799,1,0
231,0.1320940641173541,0.3320269712767719,0.3119289879945813,0.3664117858940799,1,0
232,0.1254603020920093,0.3320269712767719,0.3119289879945813,0.3653386718806106,1,0
233,0.1308823468924183,0.3320269712767718,0.3119710668339114,0.3653386718806106,1,0
234,0.124417111074358,0.3320269712767718,0.3119710668339114,0.3642795813412879,1,0
235,0.1296764315964208,0.3320269712767717,0.3120041015766368,0.3642795813412879,1,0
236,0.123375506602314,0.3320269712767718,0.3120041015766368,0.3632343008249068,1,0
237,0.1284764024308849,0.3320269712767717,0.3120283592225374,0.3632343008249068,1,0
238,0.1223356703541632,0.3320269712767718,0.3120283592225374,0.3622026212110888,1,0
239,0.1272823404379456,0.3320269712767718,0.3120441011150461,0.3622026212110888,1,0
240,0.1212977789543724,0.3320269712767718,0.3120441011150461,0.3611843376055675,1,0
241,0.1260943235820783,0.3320269712767718,0.3120515830405614,0.3611843376055675,1,0
242,0.1202620040768434,0.3320269712767717,0.3120515830405614,0.3601792492377984,1,0
243,0.1249124268281446,0.3320269712767717,0.3120510553260798,0.3601792492377984,1,0
244,0.119228512545056,0.3320269712767718,0.3120510553260798,0.3591871593608553,1,0
245,0.1237367222159874,0.3320269712767717,0.3120427629351859,0.3591871593608553,1,0
246,0.1181974664292687,0.3320269712767718,0.3120427629351859,0.3582078751535786,1,0
247,0.1225672789317966,0.3320269712767717,0.3120269455624345,0.3582078751535786,1,0
248,0.1171690231409342,0.3320269712767718,0.3120269455624345,0.357241207624941,1,0
249,0.1214041633764495,0.3320269712767718,0.3120038377261616,0.357241207624941,1,0
250,0.1161433355244781,0.3320269712767718,0.3120038377261616,0.3562869715205946,1,0
251,0.1202474392310198,0.3320269712767718,0.3119736688597566,0.3562869715205946,1,0
252,0.1151205519465787,0.3320269712767718,0.3119736688597566,0.3553449852315644,1,0
253,0.1190971675196341,0.3320269712767718,0.3119366634014302,0.3553449852315644,1,0
254,0.1141008163830815,0.3320269712767718,0.3119366634014302,0.3544150707050537,1,0
255,0.1179534066698465,0.3320269712767718,0.3118930408825088,0.3544150707050537,1,0
256,0.1130842685036669,0.3320269712767719,0.3118930408825088,0.3534970533573257,1,0
257,0.1168162125706882,0.3320269712767719,0.3118430160142883,0.3534970533573257,1,0
258,0.1120710437543916,0.3320269712767718,0.3118430160142883,0.352590761988627,1,0
259,0.1156856386285421,0.3320269712767719,0.3117867987734753,0.352590761988627,1,0
260,0.1110612734382087,0.3320269712767719,0.3117867987734753,0.3516960287001182,1,0
261,0.1145617358209792,0.3320269712767719,0.3117245944862479,0.3516960287001182,1,0
262,0.1100550847935704,0.3320269712767719,0.3117245944862479,0.3508126888127769,1,0
263,0.1134445527486899,0.3320269712767719,0.311656603910962,0.3508126888127769,1,0
264,0.1090526010712087,0.332026971276772,0.311656603910962,0.3499405807882389,1,0
265,0.1123341356856294,0.3320269712767719,0.3115830233195329,0.3499405807882389,1,0
266,0.1080539416091847,0.3320269712767721,0.3115830233195329,0.3490795461515429,1,0
267,0.1112305286274934,0.3320269712767719,0.3115040445775176,0.3490795461515429,1,0
268,0.107059221906291,0.3320269712767721,0.3115040445775176,0.3482294294157461,1,0
269,0.1101337733386305,0.3320269712767719,0.3114198552229247,0.3482294294157461,1,0
270,0.1060685536938873,0.3320269712767721,0.3114198552229247,0.3473900780083749,1,0
271,0.1090439093974903,0.3320269712767719,0.3113306385437773,0.3473900780083749,1,0
272,0.1050820450062429,0.3320269712767719,0.3113306385437773,0.3465613421996784,1,0
273,0.1079609742407033,0.3320269712767718,0.3112365736544523,0.3465613421996784,1,0
274,0.1040998002494584,0.332026971276772,0.3112365736544523,0.3457430750326513,1,0
275,0.106885003205878,0.3320269712767719,0.3111378355708218,0.3457430750326513,1,0
276,0.1031219202690302,0.332026971276772,0.3111378355708218,0.3449351322547924,1,0
277,0.1058160295731982,0.3320269712767718,0.3110345952842171,0.3449351322547924,1,0
278,0.1021485024161215,0.332026971276772,0.3110345952842171,0.3441373722515666,1,0
279,0.1047540846058972,0.3320269712767718,0.3109270198342402,0.3441373722515666,1,0
280,0.1011796406125974,0.3320269712767719,0.3109270198342402,0.3433496559815367,1,0
281,0.1036991975896799,0.3320269712767717,0.3108152723804425,0.3433496559815367,1,0
282,0.1002154254148778,0.3320269712767719,0.3108152723804425,0.3425718469131338,1,0
283,0.1026513958711605,0.3320269712767717,0.3106995122728928,0.3425718469131338,1,0
284,0.09925594407666022,0.3320269712767719,0.3106995122728928,0.3418038109630338,1,0
285,0.1016107048953769,0.3320269712767718,0.3105798951216543,0.3418038109630338,1,0
286,0.09830128061055984,0.3320269712767719,0.3105798951216543,0.3410454164361073,1,0
287,0.1005771482424417,0.3320269712767718,0.3104565728651903,0.3410454164361073,1,0
288,0.09735151584871138,0.3320269712767719,0.3104565728651903,0.3402965339669127,1,0
289,0.09955074766338237,0.3320269712767719,0.3103296938377184,0.3402965339669127,1,0
290,0.0964067275023751,0.3320269712767719,0.3103296938377184,0.3395570364627001,1,0
291,0.09853152311522155,0.3320269712767718,0.3101994028355303,0.3395570364627001,1,0
292,0.09546699022058588,0.3320269712767719,0.3101994028355303,0.3388267990478962,1,0
293,0.09751949279534533,0.3320269712767718,0.3100658411822967,0.3388267990478962,1,0
294,0.09453237564788206,0.3320269712767719,0.3100658411822967,0.3381056990100383,1,0
295,0.09651467317520193,0.3320269712767719,0.3099291467933733,0.3381056990100383,1,0
296,0.09360295248114825,0.3320269712767719,0.3099291467933733,0.3373936157471278,1,0
297,0.09551707903337187,0.3320269712767718,0.3097894542391253,0.3373936157471278,1,0
298,0.09267878652560402,0.3320269712767718,0.3097894542391253,0.3366904307163736,1,0
299,0.09452672348804764,0.3320269712767718,0.3096468948072867,0.3366904307163736,1,0
300,0.0917599407499684,0.3320269712767718,0.3096468948072867,0.3359960273842941,1,0
301,0.09354361802895664,0.3320269712767717,0.3095015965643701,0.3359960273842941,1,0
302,0.09084647534082763,0.3320269712767718,0.3095015965643701,0.3353102911781505,1,0
303,0.09256777254876086,0.3320269712767717,0.3093536844161422,0.3353102911781505,1,0
304,0.08993844775623219,0.3320269712767718,0.3093536844161422,0.3346331094386809,1,0
305,0.09159919537396224,0.3320269712767717,0.30920328016718,0.3346331094386809,1,0
306,0.08903591277854739,0.3320269712767718,0.30920328016718,0.3339643713741072,1,0
307,0.09063789329534161,0.3320269712767718,0.3090505025795218,0.3339643713741072,1,0
308,0.08813892256657935,0.3320269712767719,0.3090505025795218,0.3333039680153859,1,0
309,0.08968387159795643,0.3320269712767718,0.3088954674304276,0.3333039680153859,1,0
310,0.08724752670699745,0.3320269712767719,0.3088954674304276,0.3326517921726755,1,0
311,0.08873713409072065,0.3320269712767718,0.3087382875692614,0.3326517921726755,1,0
312,0.08636177226507255,0.3320269712767719,0.3087382875692614,0.3320077383929923,1,0
313,0.08779768313558833,0.3320269712767719,0.3085790729735095,0.3320077383929923,1,0
314,0.08548170383474854,0.3320269712767719,0.3085790729735095,0.3313717029190279,1,0
315,0.08686551967635987,0.3320269712767719,0.3084179308039475,0.3313717029190279,1,0
316,0.08460736358806395,0.3320269712767718,0.3084179308039475,0.3307435836491005,1,0
317,0.08594064326712994,0.3320269712767719,0.3082549654589672,0.3307435836491005,1,0
318,0.08373879132393869,0.3320269712767719,0.3082549654589672,0.3301232800982147,1,0
319,0.08502305210039249,0.3320269712767718,0.3080902786280775,0.3301232800982147,1,0
320,0.08287602451634052,0.3320269712767719,0.3080902786280775,0.3295106933602027,1,0
321,0.08411274303481825,0.3320269712767718,0.3079239693445887,0.3295106933602027,1,0
322,0.08201909836184347,0.3320269712767719,0.3079239693445887,0.3289057260709212,1,0
323,0.08320971162271783,0.3320269712767718,0.3077561340374939,0.3289057260709212,1,0
324,0.08116804582659079,0.3320269712767719,0.3077561340374939,0.328308282372479,1,0
325,0.08231395213720299,0.3320269712767718,0.3075868665825564,0.328308282372479,1,0
326,0.08032289769267333,0.3320269712767718,0.3075868665825564,0.3277182678784697,1,0
327,0.0814254575990568,0.3320269712767718,0.3074162583526159,0.3277182678784697,1,0
328,0.07948368260393324,0.3320269712767718,0.3074162583526159,0.3271355896401855,1,0
329,0.08054421980332266,0.3320269712767718,0.3072443982671224,0.3271355896401855,1,0
330,0.07865042711120281,0.3320269712767718,0.3072443982671224,0.326560156113787,1,0
331,0.07967022934562111,0.3320269712767718,0.3070713728409086,0.326560156113787,1,0
332,0.07782315571698636,0.3320269712767718,0.3070713728409086,0.3259918771284051,1,0
333,0.07880347564820174,0.3320269712767719,0.3068972662322118,0.3259918771284051,1,0
334,0.07700189091959353,0.3320269712767719,0.3068972662322118,0.3254306638551526,1,0
335,0.07794394698573787,0.3320269712767719,0.3067221602899531,0.3254306638551526,1,0
336,0.07618665325673066,0.332026971276772,0.3067221602899531,0.3248764287770208,1,0
